"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:02:230 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","3.27","6.26","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4975","4.721070201866688","15","true","4975","4.966648354000128","25","true","4975","4.778836357182173","35","true","4975","3.6087657286201287","45","true","4975","6.034553771675208","55","true"
"4976","4.721070201866691","15","true","4976","4.96664835400013","25","true","4976","4.778836357182174","35","true","4976","3.6087657286201282","45","true","4976","6.034553771675208","55","true"
"4977","4.721070201866688","15","true","4977","4.966648354000128","25","true","4977","4.778836357182173","35","true","4977","3.608765728620129","45","true","4977","6.034553771675211","55","true"
"4978","4.72107020186669","15","true","4978","4.96664835400013","25","true","4978","4.778836357182173","35","true","4978","3.6087657286201282","45","true","4978","6.034553771675212","55","true"
"4979","4.72107020186669","15","true","4979","4.966648354000128","25","true","4979","4.778836357182173","35","true","4979","3.6087657286201273","45","true","4979","6.03455377167521","55","true"
"4980","4.721070201866691","15","true","4980","4.96664835400013","25","true","4980","4.778836357182172","35","true","4980","3.6087657286201282","45","true","4980","6.034553771675209","55","true"
"4981","4.742794608220377","15","true","4981","4.944104158727432","25","true","4981","4.778836357182173","35","true","4981","3.6087657286201287","45","true","4981","6.034553771675212","55","true"
"4982","4.742794608220378","15","true","4982","4.944104158727432","25","true","4982","4.778836357182174","35","true","4982","3.6087657286201296","45","true","4982","6.034553771675209","55","true"
"4983","4.76059929191242","15","true","4983","4.944104158727436","25","true","4983","4.760359798633828","35","true","4983","3.6087657286201287","45","true","4983","6.034553771675209","55","true"
"4984","4.760599291912419","15","true","4984","4.944104158727434","25","true","4984","4.760359798633829","35","true","4984","3.6087657286201296","45","true","4984","6.034553771675212","55","true"
"4985","4.760599291912418","15","true","4985","4.944104158727435","25","true","4985","4.760359798633828","35","true","4985","3.6087657286201296","45","true","4985","6.034553771675212","55","true"
"4986","4.760599291912419","15","true","4986","4.944104158727434","25","true","4986","4.760359798633827","35","true","4986","3.6087657286201273","45","true","4986","6.034553771675208","55","true"
"4987","4.760599291912417","15","true","4987","4.944104158727435","25","true","4987","4.760359798633828","35","true","4987","3.608765728620129","45","true","4987","6.03455377167521","55","true"
"4988","4.760599291912419","15","true","4988","4.944104158727434","25","true","4988","4.760359798633828","35","true","4988","3.6087657286201287","45","true","4988","6.034553771675209","55","true"
"4989","4.760599291912418","15","true","4989","4.944104158727435","25","true","4989","4.760359798633827","35","true","4989","3.608765728620129","45","true","4989","6.03455377167521","55","true"
"4990","4.76059929191242","15","true","4990","4.944104158727434","25","true","4990","4.7603597986338295","35","true","4990","3.6087657286201287","45","true","4990","6.034553771675208","55","true"
"4991","4.760599291912418","15","true","4991","4.944104158727435","25","true","4991","4.760359798633828","35","true","4991","3.6087657286201282","45","true","4991","6.034553771675208","55","true"
"4992","4.773780528456609","15","true","4992","4.944104158727435","25","true","4992","4.746681156937028","35","true","4992","3.608765728620129","45","true","4992","6.034553771675211","55","true"
"4993","4.783861774448421","15","true","4993","4.933642488358573","25","true","4993","4.746681156937026","35","true","4993","3.6087657286201287","45","true","4993","6.034553771675209","55","true"
"4994","4.783861774448421","15","true","4994","4.933642488358574","25","true","4994","4.746681156937028","35","true","4994","3.6087657286201282","45","true","4994","6.03455377167521","55","true"
"4995","4.795456507152157","15","true","4995","4.9216102185716775","25","true","4995","4.7466811569370275","35","true","4995","3.608765728620129","45","true","4995","6.034553771675209","55","true"
"4996","4.813313665407142","15","true","4996","4.903079205288201","25","true","4996","4.746681156937028","35","true","4996","3.6087657286201282","45","true","4996","6.034553771675207","55","true"
"4997","4.813313665407141","15","true","4997","4.9030792052882015","25","true","4997","4.7466811569370275","35","true","4997","3.6087657286201296","45","true","4997","6.034553771675209","55","true"
"4998","4.813313665407143","15","true","4998","4.9030792052882015","25","true","4998","4.7466811569370275","35","true","4998","3.6087657286201287","45","true","4998","6.034553771675212","55","true"
"4999","4.813313665407142","15","true","4999","4.9030792052882015","25","true","4999","4.7466811569370275","35","true","4999","3.6087657286201282","45","true","4999","6.034553771675213","55","true"
"5000","4.8239036203419","15","true","5000","4.892089629412508","25","true","5000","4.7466811569370275","35","true","5000","3.6087657286201287","45","true","5000","6.034553771675214","55","true"
"5001","4.8239036203419","15","true","5001","4.8920896294125065","25","true","5001","4.7466811569370275","35","true","5001","3.6087657286201282","45","true","5001","6.034553771675212","55","true"
"5002","4.823903620341902","15","true","5002","4.892089629412508","25","true","5002","4.746681156937029","35","true","5002","3.6087657286201282","45","true","5002","6.034553771675211","55","true"
"5003","4.823903620341904","15","true","5003","4.8920896294125065","25","true","5003","4.746681156937028","35","true","5003","3.608765728620129","45","true","5003","6.034553771675211","55","true"
"5004","4.823903620341903","15","true","5004","4.892089629412506","25","true","5004","4.7466811569370275","35","true","5004","3.6087657286201287","45","true","5004","6.03455377167521","55","true"
"5005","4.823903620341904","15","true","5005","4.8920896294125065","25","true","5005","4.746681156937027","35","true","5005","3.6087657286201287","45","true","5005","6.034553771675208","55","true"
"5006","4.823903620341904","15","true","5006","4.892089629412508","25","true","5006","4.746681156937026","35","true","5006","3.6087657286201287","45","true","5006","6.03455377167521","55","true"
"5007","4.823903620341899","15","true","5007","4.892089629412509","25","true","5007","4.7466811569370275","35","true","5007","3.6087657286201287","45","true","5007","6.034553771675208","55","true"
"5008","4.840344276818796","15","true","5008","4.8920896294125065","25","true","5008","4.7296200983289305","35","true","5008","3.608765728620129","45","true","5008","6.034553771675208","55","true"
"5009","4.859258656170115","15","true","5009","4.892089629412509","25","true","5009","4.7099919688134095","35","true","5009","3.6087657286201287","45","true","5009","6.034553771675213","55","true"
"5010","4.859258656170117","15","true","5010","4.892089629412509","25","true","5010","4.709991968813408","35","true","5010","3.6087657286201282","45","true","5010","6.034553771675212","55","true"
"5011","4.859258656170117","15","true","5011","4.8920896294125065","25","true","5011","4.7099919688134095","35","true","5011","3.6087657286201287","45","true","5011","6.034553771675209","55","true"
"5012","4.859258656170115","15","true","5012","4.8920896294125065","25","true","5012","4.688654486015778","35","true","5012","3.6087657286201282","45","true","5012","6.055115346007471","55","true"
"5013","4.859258656170117","15","true","5013","4.8920896294125065","25","true","5013","4.688654486015778","35","true","5013","3.6087657286201273","45","true","5013","6.055115346007468","55","true"
"5014","4.859258656170117","15","true","5014","4.8920896294125065","25","true","5014","4.688654486015778","35","true","5014","3.6087657286201282","45","true","5014","6.055115346007471","55","true"
"5015","4.859258656170116","15","true","5015","4.892089629412506","25","true","5015","4.68865448601578","35","true","5015","3.608765728620129","45","true","5015","6.055115346007472","55","true"
"5016","4.859258656170114","15","true","5016","4.892089629412506","25","true","5016","4.688654486015779","35","true","5016","3.6087657286201265","45","true","5016","6.055115346007469","55","true"
"5017","4.870966448659779","15","true","5017","4.892089629412506","25","true","5017","4.676504890035942","35","true","5017","3.6087657286201273","45","true","5017","6.055115346007469","55","true"
"5018","4.88296978762241","15","true","5018","4.892089629412509","25","true","5018","4.664048594886042","35","true","5018","3.6087657286201287","45","true","5018","6.055115346007469","55","true"
"5019","4.88296978762241","15","true","5019","4.892089629412508","25","true","5019","4.664048594886042","35","true","5019","3.6087657286201296","45","true","5019","6.055115346007471","55","true"
"5020","4.892235688441621","15","true","5020","4.882474071958607","25","true","5020","4.66404859488604","35","true","5020","3.6087657286201287","45","true","5020","6.055115346007469","55","true"
"5021","4.89223568844162","15","true","5021","4.882474071958609","25","true","5021","4.664048594886042","35","true","5021","3.6087657286201282","45","true","5021","6.055115346007471","55","true"
"5022","4.89223568844162","15","true","5022","4.88247407195861","25","true","5022","4.664048594886042","35","true","5022","3.6087657286201287","45","true","5022","6.0551153460074705","55","true"
"5023","4.901969797743077","15","true","5023","4.872372637777851","25","true","5023","4.664048594886042","35","true","5023","3.608765728620129","45","true","5023","6.055115346007471","55","true"
"5024","4.901969797743079","15","true","5024","4.872372637777852","25","true","5024","4.664048594886041","35","true","5024","3.6087657286201282","45","true","5024","6.0551153460074705","55","true"
"5025","4.901969797743079","15","true","5025","4.872372637777852","25","true","5025","4.664048594886041","35","true","5025","3.6087657286201282","45","true","5025","6.05511534600747","55","true"
"5026","4.913024220247528","15","true","5026","4.860901067254365","25","true","5026","4.664048594886039","35","true","5026","3.6087657286201282","45","true","5026","6.0551153460074705","55","true"
"5027","4.913024220247529","15","true","5027","4.860901067254365","25","true","5027","4.664048594886042","35","true","5027","3.6087657286201282","45","true","5027","6.055115346007469","55","true"
"5028","4.913024220247528","15","true","5028","4.860901067254362","25","true","5028","4.664048594886039","35","true","5028","3.608765728620129","45","true","5028","6.055115346007471","55","true"
"5029","4.923990763035371","15","true","5029","4.860901067254365","25","true","5029","4.652668220294886","35","true","5029","3.608765728620129","45","true","5029","6.055115346007468","55","true"
"5030","4.923990763035371","15","true","5030","4.860901067254364","25","true","5030","4.652668220294886","35","true","5030","3.6087657286201273","45","true","5030","6.055115346007474","55","true"
"5031","4.923990763035369","15","true","5031","4.860901067254366","25","true","5031","4.652668220294886","35","true","5031","3.6087657286201287","45","true","5031","6.055115346007471","55","true"
"5032","4.923990763035369","15","true","5032","4.860901067254366","25","true","5032","4.652668220294888","35","true","5032","3.6087657286201282","45","true","5032","6.055115346007475","55","true"
"5033","4.93520704565336","15","true","5033","4.849261528688524","25","true","5033","4.652668220294887","35","true","5033","3.6087657286201282","45","true","5033","6.055115346007472","55","true"
"5034","4.9352070456533585","15","true","5034","4.8492615286885234","25","true","5034","4.652668220294887","35","true","5034","3.608765728620129","45","true","5034","6.0551153460074705","55","true"
"5035","4.944342045476402","15","true","5035","4.839781811891032","25","true","5035","4.652668220294887","35","true","5035","3.6087657286201287","45","true","5035","6.055115346007472","55","true"
"5036","4.944342045476398","15","true","5036","4.839781811891031","25","true","5036","4.652668220294885","35","true","5036","3.6087657286201273","45","true","5036","6.055115346007472","55","true"
"5037","4.944342045476402","15","true","5037","4.839781811891029","25","true","5037","4.652668220294885","35","true","5037","3.6087657286201282","45","true","5037","6.0551153460074705","55","true"
"5038","4.944342045476401","15","true","5038","4.839781811891029","25","true","5038","4.652668220294886","35","true","5038","3.6087657286201282","45","true","5038","6.055115346007469","55","true"
"5039","4.9443420454764","15","true","5039","4.839781811891031","25","true","5039","4.652668220294885","35","true","5039","3.6087657286201287","45","true","5039","6.0551153460074705","55","true"
"5040","4.959122493082531","15","true","5040","4.824443611545047","25","true","5040","4.652668220294884","35","true","5040","3.6087657286201282","45","true","5040","6.0551153460074705","55","true"
"5041","4.959122493082532","15","true","5041","4.824443611545045","25","true","5041","4.652668220294885","35","true","5041","3.6087657286201282","45","true","5041","6.055115346007474","55","true"
"5042","4.959122493082531","15","true","5042","4.824443611545048","25","true","5042","4.652668220294886","35","true","5042","3.6087657286201287","45","true","5042","6.055115346007471","55","true"
"5043","4.95912249308253","15","true","5043","4.824443611545045","25","true","5043","4.652668220294887","35","true","5043","3.608765728620129","45","true","5043","6.055115346007469","55","true"
"5044","4.959122493082531","15","true","5044","4.824443611545048","25","true","5044","4.652668220294884","35","true","5044","3.6087657286201296","45","true","5044","6.05511534600747","55","true"
"5045","4.95912249308253","15","true","5045","4.824443611545046","25","true","5045","4.652668220294887","35","true","5045","3.6087657286201282","45","true","5045","6.05511534600747","55","true"
"5046","4.959122493082527","15","true","5046","4.824443611545046","25","true","5046","4.652668220294884","35","true","5046","3.608765728620127","45","true","5046","6.05511534600747","55","true"
"5047","4.959122493082531","15","true","5047","4.824443611545048","25","true","5047","4.652668220294887","35","true","5047","3.6087657286201282","45","true","5047","6.05511534600747","55","true"
"5048","4.95912249308253","15","true","5048","4.824443611545047","25","true","5048","4.634772438203874","35","true","5048","3.6087657286201287","45","true","5048","6.07236037238608","55","true"
"5049","4.959122493082533","15","true","5049","4.824443611545045","25","true","5049","4.634772438203875","35","true","5049","3.608765728620127","45","true","5049","6.0723603723860835","55","true"
"5050","4.959122493082531","15","true","5050","4.824443611545047","25","true","5050","4.634772438203874","35","true","5050","3.6087657286201287","45","true","5050","6.0723603723860835","55","true"
"5051","4.959122493082529","15","true","5051","4.824443611545047","25","true","5051","4.634772438203874","35","true","5051","3.6087657286201287","45","true","5051","6.072360372386083","55","true"
"5052","4.95912249308253","15","true","5052","4.824443611545048","25","true","5052","4.634772438203875","35","true","5052","3.6087657286201282","45","true","5052","6.072360372386081","55","true"
"5053","4.959122493082532","15","true","5053","4.824443611545047","25","true","5053","4.634772438203874","35","true","5053","3.6087657286201287","45","true","5053","6.072360372386083","55","true"
"5054","4.959122493082531","15","true","5054","4.824443611545046","25","true","5054","4.634772438203874","35","true","5054","3.6087657286201282","45","true","5054","6.0723603723860835","55","true"
"5055","4.959122493082531","15","true","5055","4.824443611545046","25","true","5055","4.634772438203875","35","true","5055","3.6087657286201282","45","true","5055","6.072360372386079","55","true"
"5056","4.959122493082529","15","true","5056","4.824443611545047","25","true","5056","4.634772438203875","35","true","5056","3.6087657286201282","45","true","5056","6.07236037238608","55","true"
"5057","4.959122493082531","15","true","5057","4.824443611545047","25","true","5057","4.634772438203874","35","true","5057","3.6087657286201273","45","true","5057","6.07236037238608","55","true"
"5058","4.959122493082529","15","true","5058","4.825600129705355","25","true","5058","4.6317874989991665","35","true","5058","3.6087657286201287","45","true","5058","6.072360372386081","55","true"
"5059","4.959122493082529","15","true","5059","4.825600129705356","25","true","5059","4.631787498999167","35","true","5059","3.608765728620129","45","true","5059","6.072360372386079","55","true"
"5060","4.959122493082531","15","true","5060","4.825600129705355","25","true","5060","4.631787498999167","35","true","5060","3.6087657286201296","45","true","5060","6.072360372386081","55","true"
"5061","4.972547700925694","15","true","5061","4.819288767984356","25","true","5061","4.625995462304678","35","true","5061","3.608765728620129","45","true","5061","6.072360372386083","55","true"
"5062","4.972547700925697","15","true","5062","4.819288767984356","25","true","5062","4.625995462304679","35","true","5062","3.6087657286201282","45","true","5062","6.0723603723860835","55","true"
"5063","4.972547700925695","15","true","5063","4.819288767984356","25","true","5063","4.625995462304679","35","true","5063","3.608765728620129","45","true","5063","6.072360372386083","55","true"
"5064","4.972547700925697","15","true","5064","4.819288767984356","25","true","5064","4.625995462304678","35","true","5064","3.6087657286201296","45","true","5064","6.072360372386083","55","true"
"5065","4.972547700925695","15","true","5065","4.819288767984354","25","true","5065","4.625995462304676","35","true","5065","3.6087657286201273","45","true","5065","6.072360372386083","55","true"
"5066","4.990252203164869","15","true","5066","4.8192887679843555","25","true","5066","4.607622865641382","35","true","5066","3.6087657286201287","45","true","5066","6.072360372386081","55","true"
"5067","4.990252203164871","15","true","5067","4.8192887679843555","25","true","5067","4.607622865641381","35","true","5067","3.6087657286201287","45","true","5067","6.072360372386079","55","true"
"5068","4.9902522031648715","15","true","5068","4.819288767984357","25","true","5068","4.60762286564138","35","true","5068","3.6087657286201296","45","true","5068","6.072360372386083","55","true"
"5069","4.99025220316487","15","true","5069","4.819288767984356","25","true","5069","4.607622865641381","35","true","5069","3.608765728620129","45","true","5069","6.072360372386081","55","true"
"5070","4.9902522031648715","15","true","5070","4.8192887679843555","25","true","5070","4.607622865641382","35","true","5070","3.6087657286201287","45","true","5070","6.072360372386081","55","true"
"5071","4.990252203164872","15","true","5071","4.819288767984356","25","true","5071","4.607622865641382","35","true","5071","3.60876572862013","45","true","5071","6.07236037238608","55","true"
"5072","4.990252203164869","15","true","5072","4.8192887679843555","25","true","5072","4.607622865641381","35","true","5072","3.608765728620129","45","true","5072","6.07236037238608","55","true"
"5073","4.99025220316487","15","true","5073","4.8192887679843555","25","true","5073","4.607622865641382","35","true","5073","3.6087657286201287","45","true","5073","6.072360372386079","55","true"
"5074","4.9902522031648715","15","true","5074","4.819288767984355","25","true","5074","4.607622865641381","35","true","5074","3.6087657286201296","45","true","5074","6.0723603723860835","55","true"
"5075","4.9902522031648715","15","true","5075","4.8192887679843555","25","true","5075","4.607622865641383","35","true","5075","3.608765728620129","45","true","5075","6.072360372386083","55","true"
"5076","4.990252203164869","15","true","5076","4.8192887679843555","25","true","5076","4.607622865641379","35","true","5076","3.6087657286201273","45","true","5076","6.072360372386085","55","true"
"5077","4.990252203164871","15","true","5077","4.8192887679843555","25","true","5077","4.607622865641381","35","true","5077","3.6087657286201287","45","true","5077","6.07236037238608","55","true"
"5078","4.990252203164871","15","true","5078","4.8192887679843555","25","true","5078","4.607622865641382","35","true","5078","3.6087657286201282","45","true","5078","6.072360372386081","55","true"
"5079","5.002866326492305","15","true","5079","4.806198640003057","25","true","5079","4.60762286564138","35","true","5079","3.608765728620129","45","true","5079","6.072360372386081","55","true"
"5080","5.002866326492304","15","true","5080","4.806198640003056","25","true","5080","4.607622865641381","35","true","5080","3.6087657286201273","45","true","5080","6.072360372386084","55","true"
"5081","5.002866326492305","15","true","5081","4.806198640003058","25","true","5081","4.607622865641382","35","true","5081","3.6087657286201287","45","true","5081","6.072360372386083","55","true"
"5082","5.002866326492305","15","true","5082","4.806198640003057","25","true","5082","4.60762286564138","35","true","5082","3.6087657286201287","45","true","5082","6.0723603723860835","55","true"
"5083","5.013942419539111","15","true","5083","4.794704581180898","25","true","5083","4.60762286564138","35","true","5083","3.6087657286201273","45","true","5083","6.072360372386081","55","true"
"5084","5.013942419539112","15","true","5084","4.7947045811808975","25","true","5084","4.607622865641381","35","true","5084","3.6087657286201282","45","true","5084","6.072360372386083","55","true"
"5085","5.024877819757992","15","true","5085","4.7947045811808975","25","true","5085","4.573771537263034","35","true","5085","3.6087657286201282","45","true","5085","6.094045343149975","55","true"
"5086","5.024877819757992","15","true","5086","4.794704581180897","25","true","5086","4.573771537263035","35","true","5086","3.6087657286201296","45","true","5086","6.094045343149975","55","true"
"5087","5.024877819757992","15","true","5087","4.794704581180897","25","true","5087","4.573771537263034","35","true","5087","3.6087657286201282","45","true","5087","6.09404534314997","55","true"
"5088","5.024877819757992","15","true","5088","4.794704581180897","25","true","5088","4.573771537263035","35","true","5088","3.608765728620129","45","true","5088","6.094045343149972","55","true"
"5089","5.024877819757991","15","true","5089","4.794704581180896","25","true","5089","4.573771537263035","35","true","5089","3.6087657286201282","45","true","5089","6.094045343149976","55","true"
"5090","5.024877819757991","15","true","5090","4.794704581180895","25","true","5090","4.573771537263036","35","true","5090","3.6087657286201282","45","true","5090","6.094045343149976","55","true"
"5091","5.024877819757991","15","true","5091","4.794704581180896","25","true","5091","4.573771537263035","35","true","5091","3.6087657286201296","45","true","5091","6.094045343149972","55","true"
"5092","5.024877819757991","15","true","5092","4.794704581180897","25","true","5092","4.573771537263035","35","true","5092","3.6087657286201287","45","true","5092","6.094045343149973","55","true"
"5093","5.0248778197579895","15","true","5093","4.794704581180897","25","true","5093","4.573771537263035","35","true","5093","3.608765728620129","45","true","5093","6.094045343149975","55","true"
"5094","5.024877819757992","15","true","5094","4.794704581180897","25","true","5094","4.573771537263034","35","true","5094","3.6087657286201282","45","true","5094","6.094045343149973","55","true"
"5095","5.024877819757992","15","true","5095","4.794704581180898","25","true","5095","4.573771537263034","35","true","5095","3.6087657286201273","45","true","5095","6.09404534314997","55","true"
"5096","5.036949944152903","15","true","5096","4.782176904922029","25","true","5096","4.573771537263035","35","true","5096","3.6087657286201287","45","true","5096","6.094045343149973","55","true"
"5097","5.036949944152903","15","true","5097","4.7821769049220295","25","true","5097","4.573771537263034","35","true","5097","3.608765728620127","45","true","5097","6.094045343149968","55","true"
"5098","5.036949944152903","15","true","5098","4.782176904922027","25","true","5098","4.573771537263036","35","true","5098","3.6087657286201287","45","true","5098","6.094045343149971","55","true"
"5099","5.036949944152902","15","true","5099","4.782176904922027","25","true","5099","4.573771537263035","35","true","5099","3.6087657286201282","45","true","5099","6.094045343149969","55","true"
"5100","5.036949944152905","15","true","5100","4.782176904922027","25","true","5100","4.573771537263032","35","true","5100","3.608765728620129","45","true","5100","6.094045343149973","55","true"
"5101","5.036949944152903","15","true","5101","4.782176904922028","25","true","5101","4.573771537263036","35","true","5101","3.6087657286201282","45","true","5101","6.0940453431499755","55","true"
"5102","5.051139883640593","15","true","5102","4.782176904922027","25","true","5102","4.559046128360717","35","true","5102","3.6087657286201273","45","true","5102","6.094045343149972","55","true"
"5103","5.051139883640588","15","true","5103","4.782176904922027","25","true","5103","4.559046128360717","35","true","5103","3.6087657286201282","45","true","5103","6.094045343149976","55","true"
"5104","5.051139883640594","15","true","5104","4.782397857337104","25","true","5104","4.556695912313341","35","true","5104","3.608765728620129","45","true","5104","6.094045343149973","55","true"
"5105","5.051093526976705","15","true","5105","4.784932995324761","25","true","5105","4.556695912313341","35","true","5105","3.608765728620129","45","true","5105","6.094045343149973","55","true"
"5106","5.051093526976706","15","true","5106","4.784932995324763","25","true","5106","4.556695912313341","35","true","5106","3.6087657286201287","45","true","5106","6.094045343149973","55","true"
"5107","5.051093526976703","15","true","5107","4.78493299532476","25","true","5107","4.5566959123133435","35","true","5107","3.6087657286201287","45","true","5107","6.094045343149972","55","true"
"5108","5.051093526976705","15","true","5108","4.784932995324762","25","true","5108","4.556695912313342","35","true","5108","3.608765728620129","45","true","5108","6.094045343149975","55","true"
"5109","5.051093526976704","15","true","5109","4.784932995324762","25","true","5109","4.547155326147997","35","true","5109","3.6099844199630806","45","true","5109","6.094045343149972","55","true"
"5110","5.0531108034917365","15","true","5110","4.769887399581948","25","true","5110","4.547155326147996","35","true","5110","3.6099844199630797","45","true","5110","6.104243686751571","55","true"
"5111","5.063571406851374","15","true","5111","4.765089249816708","25","true","5111","4.547155326147997","35","true","5111","3.619754995155042","45","true","5111","6.104243686751568","55","true"
"5112","5.063571406851377","15","true","5112","4.765089249816708","25","true","5112","4.547155326147996","35","true","5112","3.619754995155042","45","true","5112","6.104243686751568","55","true"
"5113","5.063571406851377","15","true","5113","4.765089249816711","25","true","5113","4.547155326147996","35","true","5113","3.6197549951550414","45","true","5113","6.104243686751566","55","true"
"5114","5.06357140685138","15","true","5114","4.765089249816709","25","true","5114","4.547155326147997","35","true","5114","3.6197549951550414","45","true","5114","6.104243686751566","55","true"
"5115","5.063571406851377","15","true","5115","4.765089249816711","25","true","5115","4.547155326147997","35","true","5115","3.61975499515504","45","true","5115","6.10424368675157","55","true"
"5116","5.063571406851377","15","true","5116","4.765089249816709","25","true","5116","4.547155326147997","35","true","5116","3.6197549951550414","45","true","5116","6.104243686751565","55","true"
"5117","5.073284008690514","15","true","5117","4.755010134700625","25","true","5117","4.547155326147996","35","true","5117","3.619754995155042","45","true","5117","6.104243686751566","55","true"
"5118","5.073284008690512","15","true","5118","4.755010134700625","25","true","5118","4.547155326147994","35","true","5118","3.6197549951550405","45","true","5118","6.104243686751568","55","true"
"5119","5.0732840086905115","15","true","5119","4.755010134700625","25","true","5119","4.547155326147996","35","true","5119","3.6197549951550405","45","true","5119","6.104243686751564","55","true"
"5120","5.0732840086905115","15","true","5120","4.755010134700627","25","true","5120","4.547155326147994","35","true","5120","3.6197549951550414","45","true","5120","6.104243686751569","55","true"
"5121","5.073284008690512","15","true","5121","4.755010134700624","25","true","5121","4.547155326147995","35","true","5121","3.6197549951550414","45","true","5121","6.104243686751569","55","true"
"5122","5.073284008690512","15","true","5122","4.7550101347006235","25","true","5122","4.547155326147995","35","true","5122","3.6197549951550405","45","true","5122","6.104243686751569","55","true"
"5123","5.073284008690513","15","true","5123","4.7550101347006235","25","true","5123","4.547155326147997","35","true","5123","3.6197549951550414","45","true","5123","6.104243686751571","55","true"
"5124","5.073284008690512","15","true","5124","4.755010134700625","25","true","5124","4.547155326147994","35","true","5124","3.6197549951550414","45","true","5124","6.104243686751566","55","true"
"5125","5.0732840086905115","15","true","5125","4.755010134700625","25","true","5125","4.547155326147996","35","true","5125","3.6197549951550396","45","true","5125","6.104243686751568","55","true"
"5126","5.073284008690515","15","true","5126","4.755010134700624","25","true","5126","4.547155326147996","35","true","5126","3.6197549951550414","45","true","5126","6.104243686751566","55","true"
"5127","5.073284008690512","15","true","5127","4.755010134700625","25","true","5127","4.547155326147996","35","true","5127","3.61975499515504","45","true","5127","6.104243686751565","55","true"
"5128","5.085713415330955","15","true","5128","4.742111693847338","25","true","5128","4.547155326147994","35","true","5128","3.6197549951550414","45","true","5128","6.104243686751568","55","true"
"5129","5.0857134153309556","15","true","5129","4.742111693847338","25","true","5129","4.547155326147997","35","true","5129","3.6197549951550396","45","true","5129","6.1042436867515715","55","true"
"5130","5.085713415330953","15","true","5130","4.74211169384734","25","true","5130","4.547155326147995","35","true","5130","3.6197549951550414","45","true","5130","6.104243686751565","55","true"
"5131","5.085713415330953","15","true","5131","4.742111693847337","25","true","5131","4.547155326147997","35","true","5131","3.61975499515504","45","true","5131","6.104243686751566","55","true"
"5132","5.085713415330953","15","true","5132","4.742111693847338","25","true","5132","4.547155326147994","35","true","5132","3.6197549951550405","45","true","5132","6.104243686751564","55","true"
"5133","5.08571341533095","15","true","5133","4.742111693847338","25","true","5133","4.547155326147997","35","true","5133","3.6197549951550414","45","true","5133","6.104243686751564","55","true"
"5134","5.085713415330952","15","true","5134","4.742111693847339","25","true","5134","4.547155326147996","35","true","5134","3.61975499515504","45","true","5134","6.104243686751565","55","true"
"5135","5.085713415330954","15","true","5135","4.742111693847338","25","true","5135","4.547155326147996","35","true","5135","3.61975499515504","45","true","5135","6.104243686751566","55","true"
"5136","5.085713415330954","15","true","5136","4.742111693847338","25","true","5136","4.547155326147994","35","true","5136","3.61975499515504","45","true","5136","6.104243686751568","55","true"
"5137","5.085713415330953","15","true","5137","4.742111693847339","25","true","5137","4.547155326147996","35","true","5137","3.6197549951550423","45","true","5137","6.104243686751569","55","true"
"5138","5.085713415330953","15","true","5138","4.742111693847339","25","true","5138","4.547155326147997","35","true","5138","3.6197549951550405","45","true","5138","6.10424368675157","55","true"
"5139","5.08571341533095","15","true","5139","4.742111693847339","25","true","5139","4.547155326147996","35","true","5139","3.61975499515504","45","true","5139","6.104243686751568","55","true"
"5140","5.085713415330953","15","true","5140","4.742111693847339","25","true","5140","4.547155326147997","35","true","5140","3.619754995155042","45","true","5140","6.104243686751568","55","true"
"5141","5.085713415330953","15","true","5141","4.742111693847337","25","true","5141","4.547155326147996","35","true","5141","3.619754995155042","45","true","5141","6.104243686751566","55","true"
"5142","5.0857134153309556","15","true","5142","4.742111693847338","25","true","5142","4.547155326147997","35","true","5142","3.6197549951550414","45","true","5142","6.104243686751568","55","true"
"5143","5.085713415330953","15","true","5143","4.742111693847336","25","true","5143","4.547155326147995","35","true","5143","3.619754995155042","45","true","5143","6.104243686751565","55","true"
"5144","5.085713415330952","15","true","5144","4.742111693847337","25","true","5144","4.547155326147996","35","true","5144","3.6197549951550414","45","true","5144","6.104243686751565","55","true"
"5145","5.085713415330954","15","true","5145","4.742111693847337","25","true","5145","4.547155326147996","35","true","5145","3.619754995155042","45","true","5145","6.10424368675157","55","true"
"5146","5.07134664555203","15","true","5146","4.759958232421042","25","true","5146","4.547155326147996","35","true","5146","3.61975499515504","45","true","5146","6.104243686751568","55","true"
"5147","5.071346645552029","15","true","5147","4.759958232421041","25","true","5147","4.547155326147997","35","true","5147","3.619754995155042","45","true","5147","6.104243686751565","55","true"
