"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:36:41:008 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""Gini"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","10","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5461","4.077679371455697","15","true","5461","2.6276748513829298","25","true","5461","5.077113198499762","35","true","5461","2.496193564390714","45","true","5461","2.5825811117212907","55","true"
"5462","4.077679371455697","15","true","5462","2.6276748513829298","25","true","5462","5.077113198499762","35","true","5462","2.496193564390714","45","true","5462","2.5825811117212907","55","true"
"5463","4.077679371455697","15","true","5463","2.6276748513829298","25","true","5463","5.077113198499762","35","true","5463","2.496193564390714","45","true","5463","2.5825811117212907","55","true"
"5464","4.077679371455697","15","true","5464","2.6276748513829298","25","true","5464","5.077113198499762","35","true","5464","2.496193564390714","45","true","5464","2.5825811117212907","55","true"
"5465","4.077679371455697","15","true","5465","2.6276748513829298","25","true","5465","5.077113198499762","35","true","5465","2.496193564390714","45","true","5465","2.5825811117212907","55","true"
"5466","4.173674957009811","15","true","5466","2.6276748513829298","25","true","5466","5.018555246676119","35","true","5466","2.496193564390714","45","true","5466","2.5825811117212907","55","true"
"5467","4.173674957009811","15","true","5467","2.6276748513829298","25","true","5467","5.018555246676119","35","true","5467","2.496193564390714","45","true","5467","2.5825811117212907","55","true"
"5468","4.173674957009811","15","true","5468","2.6276748513829298","25","true","5468","5.018555246676119","35","true","5468","2.496193564390714","45","true","5468","2.5825811117212907","55","true"
"5469","4.262457701588088","15","true","5469","2.6276748513829298","25","true","5469","4.963599834180048","35","true","5469","2.496193564390714","45","true","5469","2.5825811117212907","55","true"
"5470","4.262457701588088","15","true","5470","2.6406056847989854","25","true","5470","4.532915549248818","35","true","5470","2.496193564390714","45","true","5470","2.7608333307761432","55","true"
"5471","4.262457701588088","15","true","5471","2.6406056847989854","25","true","5471","4.532915549248818","35","true","5471","2.496193564390714","45","true","5471","2.7608333307761432","55","true"
"5472","4.249601620996162","15","true","5472","2.6406056847989854","25","true","5472","4.556491331092173","35","true","5472","2.496193564390714","45","true","5472","2.7608333307761432","55","true"
"5473","4.249601620996162","15","true","5473","2.6406056847989854","25","true","5473","4.556491331092173","35","true","5473","2.496193564390714","45","true","5473","2.7608333307761432","55","true"
"5474","4.328940276295092","15","true","5474","2.6406056847989854","25","true","5474","4.50802487899723","35","true","5474","2.496193564390714","45","true","5474","2.7608333307761432","55","true"
"5475","4.421136087428935","15","true","5475","2.6297885142556696","25","true","5475","4.473217830387451","35","true","5475","2.496193564390714","45","true","5475","2.7608333307761432","55","true"
"5476","4.496605555629532","15","true","5476","2.6297885142556696","25","true","5476","4.419328637898166","35","true","5476","2.496193564390714","45","true","5476","2.7608333307761432","55","true"
"5477","4.496605555629532","15","true","5477","2.6297885142556696","25","true","5477","4.419328637898166","35","true","5477","2.496193564390714","45","true","5477","2.7608333307761432","55","true"
"5478","4.496605555629532","15","true","5478","2.6297885142556696","25","true","5478","4.419328637898166","35","true","5478","2.496193564390714","45","true","5478","2.7608333307761432","55","true"
"5479","4.496605555629532","15","true","5479","2.6297885142556696","25","true","5479","4.419328637898166","35","true","5479","2.496193564390714","45","true","5479","2.7608333307761432","55","true"
"5480","4.496605555629532","15","true","5480","2.6297885142556696","25","true","5480","4.419328637898166","35","true","5480","2.496193564390714","45","true","5480","2.7608333307761432","55","true"
"5481","4.496605555629532","15","true","5481","2.7092519653881837","25","true","5481","4.430899636723575","35","true","5481","2.496193564390714","45","true","5481","2.7608333307761432","55","true"
"5482","4.496605555629532","15","true","5482","2.7092519653881837","25","true","5482","4.430899636723575","35","true","5482","2.496193564390714","45","true","5482","2.7608333307761432","55","true"
"5483","4.496605555629532","15","true","5483","2.7092519653881837","25","true","5483","4.430899636723575","35","true","5483","2.496193564390714","45","true","5483","2.7608333307761432","55","true"
"5484","4.496605555629532","15","true","5484","2.7092519653881837","25","true","5484","4.430899636723575","35","true","5484","2.496193564390714","45","true","5484","2.7608333307761432","55","true"
"5485","4.496605555629532","15","true","5485","2.7092519653881837","25","true","5485","4.430899636723575","35","true","5485","2.496193564390714","45","true","5485","2.7608333307761432","55","true"
"5486","4.496605555629532","15","true","5486","2.7092519653881837","25","true","5486","4.430899636723575","35","true","5486","2.496193564390714","45","true","5486","2.7608333307761432","55","true"
"5487","4.563483597262918","15","true","5487","2.7092519653881837","25","true","5487","4.377791584510679","35","true","5487","2.496193564390714","45","true","5487","2.7608333307761432","55","true"
"5488","4.563483597262918","15","true","5488","2.7092519653881837","25","true","5488","4.377791584510679","35","true","5488","2.496193564390714","45","true","5488","2.7608333307761432","55","true"
"5489","4.563483597262918","15","true","5489","2.8125639442444808","25","true","5489","4.329978706440794","35","true","5489","2.496193564390714","45","true","5489","2.7608333307761432","55","true"
"5490","4.563483597262918","15","true","5490","2.8125639442444808","25","true","5490","4.329978706440794","35","true","5490","2.496193564390714","45","true","5490","2.7608333307761432","55","true"
"5491","4.563483597262918","15","true","5491","2.8125639442444808","25","true","5491","4.329978706440794","35","true","5491","2.496193564390714","45","true","5491","2.7608333307761432","55","true"
"5492","4.611451129920173","15","true","5492","2.8125639442444808","25","true","5492","4.295180439173156","35","true","5492","2.496193564390714","45","true","5492","2.7608333307761432","55","true"
"5493","4.611451129920173","15","true","5493","2.8125639442444808","25","true","5493","4.295180439173156","35","true","5493","2.496193564390714","45","true","5493","2.7608333307761432","55","true"
"5494","4.611451129920173","15","true","5494","2.8125639442444808","25","true","5494","4.295180439173156","35","true","5494","2.496193564390714","45","true","5494","2.7608333307761432","55","true"
"5495","4.611451129920173","15","true","5495","2.8125639442444808","25","true","5495","4.295180439173156","35","true","5495","2.496193564390714","45","true","5495","2.7608333307761432","55","true"
"5496","4.611451129920173","15","true","5496","2.8125639442444808","25","true","5496","4.295180439173156","35","true","5496","2.496193564390714","45","true","5496","2.7608333307761432","55","true"
"5497","4.611451129920173","15","true","5497","2.8125639442444808","25","true","5497","4.295180439173156","35","true","5497","2.496193564390714","45","true","5497","2.7608333307761432","55","true"
"5498","4.611451129920173","15","true","5498","2.8125639442444808","25","true","5498","4.295180439173156","35","true","5498","2.496193564390714","45","true","5498","2.7608333307761432","55","true"
"5499","4.611451129920173","15","true","5499","2.8125639442444808","25","true","5499","4.295180439173156","35","true","5499","2.496193564390714","45","true","5499","2.7608333307761432","55","true"
"5500","4.611451129920173","15","true","5500","2.8125639442444808","25","true","5500","4.295180439173156","35","true","5500","2.496193564390714","45","true","5500","2.7608333307761432","55","true"
"5501","4.611451129920173","15","true","5501","2.8125639442444808","25","true","5501","4.295180439173156","35","true","5501","2.496193564390714","45","true","5501","2.7608333307761432","55","true"
"5502","4.611451129920173","15","true","5502","2.8125639442444808","25","true","5502","4.295180439173156","35","true","5502","2.496193564390714","45","true","5502","2.7608333307761432","55","true"
"5503","4.611451129920173","15","true","5503","2.8125639442444808","25","true","5503","4.295180439173156","35","true","5503","2.496193564390714","45","true","5503","2.7608333307761432","55","true"
"5504","4.611451129920173","15","true","5504","2.8125639442444808","25","true","5504","4.295180439173156","35","true","5504","2.496193564390714","45","true","5504","2.7608333307761432","55","true"
"5505","4.611451129920173","15","true","5505","2.8125639442444808","25","true","5505","4.295180439173156","35","true","5505","2.496193564390714","45","true","5505","2.7608333307761432","55","true"
"5506","4.611451129920173","15","true","5506","2.8125639442444808","25","true","5506","4.295180439173156","35","true","5506","2.496193564390714","45","true","5506","2.7608333307761432","55","true"
"5507","4.611451129920173","15","true","5507","2.8125639442444808","25","true","5507","4.295180439173156","35","true","5507","2.496193564390714","45","true","5507","2.7608333307761432","55","true"
"5508","4.611451129920173","15","true","5508","2.8125639442444808","25","true","5508","4.295180439173156","35","true","5508","2.496193564390714","45","true","5508","2.7608333307761432","55","true"
"5509","4.611451129920173","15","true","5509","2.8125639442444808","25","true","5509","4.295180439173156","35","true","5509","2.496193564390714","45","true","5509","2.7608333307761432","55","true"
"5510","4.611451129920173","15","true","5510","2.912811270747775","25","true","5510","4.245418265796667","35","true","5510","2.496193564390714","45","true","5510","2.7608333307761432","55","true"
"5511","4.59176849054718","15","true","5511","2.912811270747775","25","true","5511","4.264366168864828","35","true","5511","2.496193564390714","45","true","5511","2.7608333307761432","55","true"
"5512","4.59176849054718","15","true","5512","2.912811270747775","25","true","5512","4.264366168864828","35","true","5512","2.496193564390714","45","true","5512","2.7608333307761432","55","true"
"5513","4.59176849054718","15","true","5513","2.912811270747775","25","true","5513","4.264366168864828","35","true","5513","2.496193564390714","45","true","5513","2.7608333307761432","55","true"
"5514","4.59176849054718","15","true","5514","2.912811270747775","25","true","5514","4.264366168864828","35","true","5514","2.496193564390714","45","true","5514","2.7608333307761432","55","true"
"5515","4.59176849054718","15","true","5515","2.9871534171754153","25","true","5515","4.2584701616705365","35","true","5515","2.496193564390714","45","true","5515","2.7608333307761432","55","true"
"5516","4.59176849054718","15","true","5516","2.9871534171754153","25","true","5516","4.2584701616705365","35","true","5516","2.496193564390714","45","true","5516","2.7608333307761432","55","true"
"5517","4.59176849054718","15","true","5517","3.082174918888878","25","true","5517","4.221864888865923","35","true","5517","2.496193564390714","45","true","5517","2.7608333307761432","55","true"
"5518","4.59176849054718","15","true","5518","3.082174918888878","25","true","5518","4.221864888865923","35","true","5518","2.496193564390714","45","true","5518","2.7608333307761432","55","true"
"5519","4.59176849054718","15","true","5519","3.1690572994528203","25","true","5519","4.192037088067018","35","true","5519","2.496193564390714","45","true","5519","2.7608333307761432","55","true"
"5520","4.59176849054718","15","true","5520","3.1690572994528203","25","true","5520","4.192037088067018","35","true","5520","2.496193564390714","45","true","5520","2.7608333307761432","55","true"
"5521","4.59176849054718","15","true","5521","3.1690572994528203","25","true","5521","4.192037088067018","35","true","5521","2.496193564390714","45","true","5521","2.7608333307761432","55","true"
"5522","4.59176849054718","15","true","5522","3.2511922878449475","25","true","5522","4.162785546033104","35","true","5522","2.496193564390714","45","true","5522","2.7608333307761432","55","true"
"5523","4.59176849054718","15","true","5523","3.3315801814265225","25","true","5523","4.130194437035628","35","true","5523","2.496193564390714","45","true","5523","2.7608333307761432","55","true"
"5524","4.59176849054718","15","true","5524","3.3315801814265225","25","true","5524","4.130194437035628","35","true","5524","2.496193564390714","45","true","5524","2.7608333307761432","55","true"
"5525","4.59176849054718","15","true","5525","3.3315801814265225","25","true","5525","4.130194437035628","35","true","5525","2.496193564390714","45","true","5525","2.7608333307761432","55","true"
"5526","4.59176849054718","15","true","5526","3.4132428180017005","25","true","5526","4.088402722058489","35","true","5526","2.496193564390714","45","true","5526","2.7608333307761432","55","true"
"5527","4.59176849054718","15","true","5527","3.4132428180017005","25","true","5527","4.088402722058489","35","true","5527","2.496193564390714","45","true","5527","2.7608333307761432","55","true"
"5528","4.59176849054718","15","true","5528","3.4132428180017005","25","true","5528","4.088402722058489","35","true","5528","2.496193564390714","45","true","5528","2.7608333307761432","55","true"
"5529","4.619652345797074","15","true","5529","3.4132428180017005","25","true","5529","4.050313333194207","35","true","5529","2.496193564390714","45","true","5529","2.7608333307761432","55","true"
"5530","4.619652345797074","15","true","5530","3.4132428180017005","25","true","5530","4.050313333194207","35","true","5530","2.496193564390714","45","true","5530","2.7608333307761432","55","true"
"5531","4.634904986380201","15","true","5531","3.4132428180017005","25","true","5531","4.019096621012089","35","true","5531","2.496193564390714","45","true","5531","2.7608333307761432","55","true"
"5532","4.634904986380201","15","true","5532","3.4132428180017005","25","true","5532","4.019096621012089","35","true","5532","2.496193564390714","45","true","5532","2.7608333307761432","55","true"
"5533","4.634904986380201","15","true","5533","3.4132428180017005","25","true","5533","4.019096621012089","35","true","5533","2.496193564390714","45","true","5533","2.7608333307761432","55","true"
"5534","4.634904986380201","15","true","5534","3.4132428180017005","25","true","5534","4.019096621012089","35","true","5534","2.496193564390714","45","true","5534","2.7608333307761432","55","true"
"5535","4.634904986380201","15","true","5535","3.4132428180017005","25","true","5535","4.019096621012089","35","true","5535","2.496193564390714","45","true","5535","2.7608333307761432","55","true"
"5536","4.634904986380201","15","true","5536","3.4132428180017005","25","true","5536","4.019096621012089","35","true","5536","2.496193564390714","45","true","5536","2.7608333307761432","55","true"
"5537","4.634904986380201","15","true","5537","3.4433702406936257","25","true","5537","4.025533506775031","35","true","5537","2.496193564390714","45","true","5537","2.7608333307761432","55","true"
"5538","4.634904986380201","15","true","5538","3.4433702406936257","25","true","5538","4.025533506775031","35","true","5538","2.496193564390714","45","true","5538","2.7608333307761432","55","true"
"5539","4.634904986380201","15","true","5539","3.4433702406936257","25","true","5539","4.025533506775031","35","true","5539","2.496193564390714","45","true","5539","2.7608333307761432","55","true"
"5540","4.634904986380201","15","true","5540","3.4433702406936257","25","true","5540","4.025533506775031","35","true","5540","2.496193564390714","45","true","5540","2.7608333307761432","55","true"
"5541","4.634904986380201","15","true","5541","3.4433702406936257","25","true","5541","4.025533506775031","35","true","5541","2.496193564390714","45","true","5541","2.7608333307761432","55","true"
"5542","4.634904986380201","15","true","5542","3.4433702406936257","25","true","5542","4.025533506775031","35","true","5542","2.496193564390714","45","true","5542","2.7608333307761432","55","true"
"5543","4.600729416278151","15","true","5543","3.4433702406936257","25","true","5543","4.025442042481872","35","true","5543","2.496193564390714","45","true","5543","2.7608333307761432","55","true"
"5544","4.600729416278151","15","true","5544","3.5146206987803543","25","true","5544","3.9821420030327923","35","true","5544","2.496193564390714","45","true","5544","2.7608333307761432","55","true"
"5545","4.600729416278151","15","true","5545","3.5146206987803543","25","true","5545","3.9821420030327923","35","true","5545","2.496193564390714","45","true","5545","2.7608333307761432","55","true"
"5546","4.62516985016922","15","true","5546","3.5146206987803543","25","true","5546","3.939405379336506","35","true","5546","2.496193564390714","45","true","5546","2.7608333307761432","55","true"
"5547","4.62516985016922","15","true","5547","3.5146206987803543","25","true","5547","3.939405379336506","35","true","5547","2.496193564390714","45","true","5547","2.7608333307761432","55","true"
"5548","4.62516985016922","15","true","5548","3.5146206987803543","25","true","5548","3.939405379336506","35","true","5548","2.496193564390714","45","true","5548","2.7608333307761432","55","true"
"5549","4.62516985016922","15","true","5549","3.5146206987803543","25","true","5549","3.939405379336506","35","true","5549","2.496193564390714","45","true","5549","2.7608333307761432","55","true"
"5550","4.62516985016922","15","true","5550","3.5146206987803543","25","true","5550","3.939405379336506","35","true","5550","2.496193564390714","45","true","5550","2.7608333307761432","55","true"
"5551","4.62516985016922","15","true","5551","3.5146206987803543","25","true","5551","3.939405379336506","35","true","5551","2.496193564390714","45","true","5551","2.7608333307761432","55","true"
"5552","4.62516985016922","15","true","5552","3.5786827505153784","25","true","5552","3.8974859400278863","35","true","5552","2.496193564390714","45","true","5552","2.7608333307761432","55","true"
"5553","4.62516985016922","15","true","5553","3.5786827505153784","25","true","5553","3.8974859400278863","35","true","5553","2.496193564390714","45","true","5553","2.7608333307761432","55","true"
"5554","4.62516985016922","15","true","5554","3.5786827505153784","25","true","5554","3.8974859400278863","35","true","5554","2.496193564390714","45","true","5554","2.7608333307761432","55","true"
"5555","4.62516985016922","15","true","5555","3.5786827505153784","25","true","5555","3.8974859400278863","35","true","5555","2.496193564390714","45","true","5555","2.7608333307761432","55","true"
"5556","4.642411143332866","15","true","5556","3.5786827505153784","25","true","5556","3.8566413933408903","35","true","5556","2.496193564390714","45","true","5556","2.7608333307761432","55","true"
"5557","4.7791992444175655","15","true","5557","3.5786827505153784","25","true","5557","3.751265751032797","35","true","5557","2.496193564390714","45","true","5557","2.7608333307761432","55","true"
"5558","4.795576201955985","15","true","5558","3.553339717567029","25","true","5558","3.751265751032797","35","true","5558","2.496193564390714","45","true","5558","2.7608333307761432","55","true"
"5559","4.795576201955985","15","true","5559","3.5409467793347265","25","true","5559","3.7678643657593156","35","true","5559","2.496193564390714","45","true","5559","2.7608333307761432","55","true"
"5560","4.795576201955985","15","true","5560","3.5409467793347265","25","true","5560","3.7678643657593156","35","true","5560","2.496193564390714","45","true","5560","2.7608333307761432","55","true"
"5561","4.795576201955985","15","true","5561","3.5409467793347265","25","true","5561","3.7678643657593156","35","true","5561","2.496193564390714","45","true","5561","2.7608333307761432","55","true"
"5562","4.795576201955985","15","true","5562","3.5409467793347265","25","true","5562","3.7678643657593156","35","true","5562","2.496193564390714","45","true","5562","2.7608333307761432","55","true"
"5563","4.795576201955985","15","true","5563","3.732581164650245","25","true","5563","3.7678643657593156","35","true","5563","2.41226173373102","45","true","5563","2.7608333307761432","55","true"
"5564","4.795576201955985","15","true","5564","3.8753001792634256","25","true","5564","3.7678643657593156","35","true","5564","2.3718013226441874","45","true","5564","2.7608333307761432","55","true"
"5565","4.795576201955985","15","true","5565","3.9308613035739537","25","true","5565","3.731331453095823","35","true","5565","2.3718013226441874","45","true","5565","2.7608333307761432","55","true"
"5566","4.795576201955985","15","true","5566","3.9308613035739537","25","true","5566","3.731331453095823","35","true","5566","2.3718013226441874","45","true","5566","2.7608333307761432","55","true"
"5567","4.795576201955985","15","true","5567","3.9308613035739537","25","true","5567","3.731331453095823","35","true","5567","2.3718013226441874","45","true","5567","2.7608333307761432","55","true"
"5568","4.795576201955985","15","true","5568","3.9308613035739537","25","true","5568","3.731331453095823","35","true","5568","2.3718013226441874","45","true","5568","2.7608333307761432","55","true"
"5569","4.795576201955985","15","true","5569","3.9861191599751953","25","true","5569","3.690870197914048","35","true","5569","2.3718013226441874","45","true","5569","2.7608333307761432","55","true"
"5570","4.795576201955985","15","true","5570","3.9861191599751953","25","true","5570","3.690870197914048","35","true","5570","2.3718013226441874","45","true","5570","2.7608333307761432","55","true"
"5571","4.795576201955985","15","true","5571","3.9861191599751953","25","true","5571","3.690870197914048","35","true","5571","2.3718013226441874","45","true","5571","2.7608333307761432","55","true"
"5572","4.795576201955985","15","true","5572","4.039602891730922","25","true","5572","3.6485501580753077","35","true","5572","2.3718013226441874","45","true","5572","2.7608333307761432","55","true"
"5573","4.795576201955985","15","true","5573","4.039602891730922","25","true","5573","3.6485501580753077","35","true","5573","2.3718013226441874","45","true","5573","2.7608333307761432","55","true"
"5574","4.795576201955985","15","true","5574","4.039602891730922","25","true","5574","3.6485501580753077","35","true","5574","2.3718013226441874","45","true","5574","2.7608333307761432","55","true"
"5575","4.795576201955985","15","true","5575","4.039602891730922","25","true","5575","3.6485501580753077","35","true","5575","2.3718013226441874","45","true","5575","2.7608333307761432","55","true"
"5576","4.795576201955985","15","true","5576","4.039602891730922","25","true","5576","3.6485501580753077","35","true","5576","2.3718013226441874","45","true","5576","2.7608333307761432","55","true"
"5577","4.795576201955985","15","true","5577","4.039602891730922","25","true","5577","3.6485501580753077","35","true","5577","2.3718013226441874","45","true","5577","2.7608333307761432","55","true"
"5578","4.795576201955985","15","true","5578","4.039602891730922","25","true","5578","3.6485501580753077","35","true","5578","2.3718013226441874","45","true","5578","2.7608333307761432","55","true"
"5579","4.813787299154451","15","true","5579","4.039602891730922","25","true","5579","3.6329952912400234","35","true","5579","2.3718013226441874","45","true","5579","2.7608333307761432","55","true"
"5580","4.813787299154451","15","true","5580","4.039602891730922","25","true","5580","3.6329952912400234","35","true","5580","2.3718013226441874","45","true","5580","2.7608333307761432","55","true"
"5581","4.813787299154451","15","true","5581","4.039602891730922","25","true","5581","3.6329952912400234","35","true","5581","2.3718013226441874","45","true","5581","2.7608333307761432","55","true"
"5582","4.813787299154451","15","true","5582","4.039602891730922","25","true","5582","3.6329952912400234","35","true","5582","2.3718013226441874","45","true","5582","2.7608333307761432","55","true"
"5583","4.813787299154451","15","true","5583","4.039602891730922","25","true","5583","3.6329952912400234","35","true","5583","2.3718013226441874","45","true","5583","2.7608333307761432","55","true"
"5584","4.872181910636122","15","true","5584","4.039602891730922","25","true","5584","3.5939637600003316","35","true","5584","2.3718013226441874","45","true","5584","2.7608333307761432","55","true"
"5585","4.872181910636122","15","true","5585","4.039602891730922","25","true","5585","3.5939637600003316","35","true","5585","2.3718013226441874","45","true","5585","2.7608333307761432","55","true"
"5586","4.635510712200181","15","true","5586","4.039602891730922","25","true","5586","3.568871170609585","35","true","5586","2.585232964833808","45","true","5586","2.7608333307761432","55","true"
"5587","4.443296570943787","15","true","5587","4.260795812206003","25","true","5587","3.568871170609585","35","true","5587","2.585232964833808","45","true","5587","2.7608333307761432","55","true"
"5588","4.443296570943787","15","true","5588","4.260795812206003","25","true","5588","3.568871170609585","35","true","5588","2.585232964833808","45","true","5588","2.7608333307761432","55","true"
"5589","4.292383445148118","15","true","5589","4.260795812206003","25","true","5589","3.55248083999894","35","true","5589","2.6746982631804412","45","true","5589","2.7608333307761432","55","true"
"5590","4.292383445148118","15","true","5590","4.260795812206003","25","true","5590","3.55248083999894","35","true","5590","2.6746982631804412","45","true","5590","2.7608333307761432","55","true"
"5591","4.292383445148118","15","true","5591","4.260795812206003","25","true","5591","3.55248083999894","35","true","5591","2.6746982631804412","45","true","5591","2.7608333307761432","55","true"
"5592","4.163776405487404","15","true","5592","4.260795812206003","25","true","5592","3.7012165181101615","35","true","5592","2.6746982631804412","45","true","5592","2.7608333307761432","55","true"
"5593","4.163776405487404","15","true","5593","4.260795812206003","25","true","5593","3.7012165181101615","35","true","5593","2.6746982631804412","45","true","5593","2.7608333307761432","55","true"
"5594","4.064296637414906","15","true","5594","4.260795812206003","25","true","5594","3.826917647803735","35","true","5594","2.6746982631804412","45","true","5594","2.7608333307761432","55","true"
"5595","3.9863540369691055","15","true","5595","4.260795812206003","25","true","5595","3.9264298675799765","35","true","5595","2.6746982631804412","45","true","5595","2.7608333307761432","55","true"
"5596","3.9863540369691055","15","true","5596","4.260795812206003","25","true","5596","3.9264298675799765","35","true","5596","2.6746982631804412","45","true","5596","2.7608333307761432","55","true"
"5597","3.9863540369691055","15","true","5597","4.260795812206003","25","true","5597","3.9264298675799765","35","true","5597","2.6746982631804412","45","true","5597","2.7608333307761432","55","true"
"5598","3.9863540369691055","15","true","5598","4.260795812206003","25","true","5598","3.9264298675799765","35","true","5598","2.6746982631804412","45","true","5598","2.7608333307761432","55","true"
"5599","3.897635072541016","15","true","5599","4.363674045090072","25","true","5599","3.9264298675799765","35","true","5599","2.6746982631804412","45","true","5599","2.7608333307761432","55","true"
"5600","3.857137626789428","15","true","5600","4.363674045090072","25","true","5600","3.986781196692461","35","true","5600","2.6746982631804412","45","true","5600","2.7608333307761432","55","true"
"5601","3.857137626789428","15","true","5601","4.363674045090072","25","true","5601","3.986781196692461","35","true","5601","2.6746982631804412","45","true","5601","2.7608333307761432","55","true"
"5602","3.857137626789428","15","true","5602","4.363674045090072","25","true","5602","3.986781196692461","35","true","5602","2.6746982631804412","45","true","5602","2.7608333307761432","55","true"
"5603","3.857137626789428","15","true","5603","4.363674045090072","25","true","5603","3.986781196692461","35","true","5603","2.6746982631804412","45","true","5603","2.7608333307761432","55","true"
"5604","3.857137626789428","15","true","5604","4.363674045090072","25","true","5604","3.986781196692461","35","true","5604","2.6746982631804412","45","true","5604","2.7608333307761432","55","true"
"5605","3.857137626789428","15","true","5605","4.363674045090072","25","true","5605","3.986781196692461","35","true","5605","2.6746982631804412","45","true","5605","2.7608333307761432","55","true"
"5606","3.857137626789428","15","true","5606","4.363674045090072","25","true","5606","3.986781196692461","35","true","5606","2.6746982631804412","45","true","5606","2.7608333307761432","55","true"
"5607","3.857137626789428","15","true","5607","4.363674045090072","25","true","5607","3.986781196692461","35","true","5607","2.6746982631804412","45","true","5607","2.7608333307761432","55","true"
"5608","3.857137626789428","15","true","5608","4.363674045090072","25","true","5608","3.986781196692461","35","true","5608","2.6746982631804412","45","true","5608","2.7608333307761432","55","true"
"5609","3.823749366345062","15","true","5609","4.363674045090072","25","true","5609","4.034156693550357","35","true","5609","2.6746982631804412","45","true","5609","2.7608333307761432","55","true"
"5610","3.754906469726879","15","true","5610","4.363674045090072","25","true","5610","4.1073132444226745","35","true","5610","2.6746982631804412","45","true","5610","2.7608333307761432","55","true"
"5611","3.6846769347008017","15","true","5611","4.363674045090072","25","true","5611","4.176624761989237","35","true","5611","2.6746982631804412","45","true","5611","2.7608333307761432","55","true"
"5612","3.6846769347008017","15","true","5612","4.363674045090072","25","true","5612","4.176624761989237","35","true","5612","2.6746982631804412","45","true","5612","2.7608333307761432","55","true"
"5613","3.6846769347008017","15","true","5613","4.363674045090072","25","true","5613","4.176624761989237","35","true","5613","2.6746982631804412","45","true","5613","2.7608333307761432","55","true"
"5614","3.6846769347008017","15","true","5614","4.363674045090072","25","true","5614","4.176624761989237","35","true","5614","2.6746982631804412","45","true","5614","2.7608333307761432","55","true"
"5615","3.6846769347008017","15","true","5615","4.363674045090072","25","true","5615","4.176624761989237","35","true","5615","2.6746982631804412","45","true","5615","2.7608333307761432","55","true"
"5616","3.6846769347008017","15","true","5616","4.363674045090072","25","true","5616","4.176624761989237","35","true","5616","2.6746982631804412","45","true","5616","2.7608333307761432","55","true"
"5617","3.6846769347008017","15","true","5617","4.363674045090072","25","true","5617","4.176624761989237","35","true","5617","2.6746982631804412","45","true","5617","2.7608333307761432","55","true"
"5618","3.6167883297308014","15","true","5618","4.363674045090072","25","true","5618","4.239373564121061","35","true","5618","2.6746982631804412","45","true","5618","2.7608333307761432","55","true"
"5619","3.6167883297308014","15","true","5619","4.363674045090072","25","true","5619","4.239373564121061","35","true","5619","2.6746982631804412","45","true","5619","2.7608333307761432","55","true"
"5620","3.6167883297308014","15","true","5620","4.363674045090072","25","true","5620","4.239373564121061","35","true","5620","2.6746982631804412","45","true","5620","2.7608333307761432","55","true"
"5621","3.5593254908587806","15","true","5621","4.363674045090072","25","true","5621","4.287150842661494","35","true","5621","2.6746982631804412","45","true","5621","2.7608333307761432","55","true"
"5622","3.5593254908587806","15","true","5622","4.363674045090072","25","true","5622","4.287150842661494","35","true","5622","2.6746982631804412","45","true","5622","2.7608333307761432","55","true"
"5623","3.5151153223065315","15","true","5623","4.363674045090072","25","true","5623","4.316842022495292","35","true","5623","2.6746982631804412","45","true","5623","2.7608333307761432","55","true"
"5624","3.5151153223065315","15","true","5624","4.363674045090072","25","true","5624","4.316842022495292","35","true","5624","2.6746982631804412","45","true","5624","2.7608333307761432","55","true"
"5625","3.4591620737342916","15","true","5625","4.426809536596087","25","true","5625","4.316842022495292","35","true","5625","2.6746982631804412","45","true","5625","2.7608333307761432","55","true"
"5626","3.4591620737342916","15","true","5626","4.426809536596087","25","true","5626","4.316842022495292","35","true","5626","2.6746982631804412","45","true","5626","2.7608333307761432","55","true"
"5627","3.4591620737342916","15","true","5627","4.426809536596087","25","true","5627","4.316842022495292","35","true","5627","2.6746982631804412","45","true","5627","2.7608333307761432","55","true"
"5628","3.4011584198301374","15","true","5628","4.487673218700653","25","true","5628","4.316842022495292","35","true","5628","2.6746982631804412","45","true","5628","2.7608333307761432","55","true"
"5629","3.4011584198301374","15","true","5629","4.487673218700653","25","true","5629","4.316842022495292","35","true","5629","2.6746982631804412","45","true","5629","2.7608333307761432","55","true"
"5630","3.4011584198301374","15","true","5630","4.487673218700653","25","true","5630","4.316842022495292","35","true","5630","2.6746982631804412","45","true","5630","2.7608333307761432","55","true"
"5631","3.4011584198301374","15","true","5631","4.487673218700653","25","true","5631","4.316842022495292","35","true","5631","2.6746982631804412","45","true","5631","2.7608333307761432","55","true"
