"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:28:612 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-art"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","4","6","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5000","5.040583018170985","15","true","5000","5.071482627174835","25","true","5000","4.977959904025831","35","true","5000","5.720550269907076","45","true","5000","4.445199783618829","55","true"
"5001","5.040583018170987","15","true","5001","5.071482627174836","25","true","5001","4.977959904025828","35","true","5001","5.720550269907076","45","true","5001","4.44519978361883","55","true"
"5002","5.040583018170986","15","true","5002","5.0714826271748334","25","true","5002","4.97795990402583","35","true","5002","5.7205502699070765","45","true","5002","4.445199783618828","55","true"
"5003","5.0405830181709845","15","true","5003","5.0714826271748334","25","true","5003","4.977959904025831","35","true","5003","5.720550269907076","45","true","5003","4.445199783618829","55","true"
"5004","5.0405830181709845","15","true","5004","5.071482627174837","25","true","5004","4.9779599040258296","35","true","5004","5.720550269907076","45","true","5004","4.445199783618829","55","true"
"5005","5.0405830181709845","15","true","5005","5.071482627174835","25","true","5005","4.97795990402583","35","true","5005","5.720550269907075","45","true","5005","4.44519978361883","55","true"
"5006","5.040583018170983","15","true","5006","5.071482627174836","25","true","5006","4.977959904025831","35","true","5006","5.720550269907076","45","true","5006","4.445199783618829","55","true"
"5007","5.040583018170986","15","true","5007","5.071482627174837","25","true","5007","4.97795990402583","35","true","5007","5.720550269907075","45","true","5007","4.44519978361883","55","true"
"5008","5.034049272211759","15","true","5008","5.071482627174836","25","true","5008","4.984740206436346","35","true","5008","5.720550269907073","45","true","5008","4.445199783618829","55","true"
"5009","5.021713265467259","15","true","5009","5.071482627174835","25","true","5009","4.997541722869317","35","true","5009","5.720550269907076","45","true","5009","4.445199783618827","55","true"
"5010","5.021713265467259","15","true","5010","5.071482627174835","25","true","5010","4.99754172286932","35","true","5010","5.720550269907075","45","true","5010","4.445199783618828","55","true"
"5011","5.021713265467261","15","true","5011","5.071482627174835","25","true","5011","4.997541722869321","35","true","5011","5.720550269907075","45","true","5011","4.445199783618831","55","true"
"5012","5.0217132654672625","15","true","5012","5.071482627174833","25","true","5012","5.014311067846466","35","true","5012","5.720550269907076","45","true","5012","4.429040233004487","55","true"
"5013","5.021713265467259","15","true","5013","5.071482627174836","25","true","5013","5.014311067846468","35","true","5013","5.720550269907076","45","true","5013","4.429040233004487","55","true"
"5014","5.021713265467261","15","true","5014","5.071482627174835","25","true","5014","5.014311067846466","35","true","5014","5.720550269907075","45","true","5014","4.429040233004488","55","true"
"5015","5.021713265467259","15","true","5015","5.071482627174833","25","true","5015","5.014311067846466","35","true","5015","5.720550269907076","45","true","5015","4.429040233004487","55","true"
"5016","5.021713265467261","15","true","5016","5.0714826271748334","25","true","5016","5.014311067846468","35","true","5016","5.7205502699070765","45","true","5016","4.429040233004485","55","true"
"5017","5.022469656692656","15","true","5017","5.071482627174836","25","true","5017","5.013526133555956","35","true","5017","5.720550269907076","45","true","5017","4.4290402330044865","55","true"
"5018","5.012529230913552","15","true","5018","5.071482627174833","25","true","5018","5.023841669741826","35","true","5018","5.720550269907075","45","true","5018","4.429040233004488","55","true"
"5019","5.012529230913551","15","true","5019","5.071482627174835","25","true","5019","5.0238416697418256","35","true","5019","5.720550269907075","45","true","5019","4.429040233004487","55","true"
"5020","5.0000622931550875","15","true","5020","5.08442001541475","25","true","5020","5.023841669741826","35","true","5020","5.720550269907073","45","true","5020","4.429040233004487","55","true"
"5021","5.000062293155087","15","true","5021","5.084420015414749","25","true","5021","5.0238416697418256","35","true","5021","5.7205502699070765","45","true","5021","4.4290402330044865","55","true"
"5022","5.000062293155085","15","true","5022","5.08442001541475","25","true","5022","5.0238416697418256","35","true","5022","5.720550269907073","45","true","5022","4.429040233004487","55","true"
"5023","4.989354282385464","15","true","5023","5.095532102062471","25","true","5023","5.023841669741827","35","true","5023","5.7205502699070765","45","true","5023","4.429040233004487","55","true"
"5024","4.989354282385464","15","true","5024","5.095532102062471","25","true","5024","5.0238416697418256","35","true","5024","5.720550269907076","45","true","5024","4.429040233004487","55","true"
"5025","4.989354282385463","15","true","5025","5.09553210206247","25","true","5025","5.0238416697418256","35","true","5025","5.720550269907076","45","true","5025","4.4290402330044865","55","true"
"5026","4.9547574128563205","15","true","5026","5.131434513837998","25","true","5026","5.023841669741826","35","true","5026","5.720550269907076","45","true","5026","4.4290402330044865","55","true"
"5027","4.9547574128563205","15","true","5027","5.1314345138379975","25","true","5027","5.023841669741825","35","true","5027","5.720550269907073","45","true","5027","4.4290402330044865","55","true"
"5028","4.954757412856321","15","true","5028","5.131434513837995","25","true","5028","5.0238416697418256","35","true","5028","5.720550269907076","45","true","5028","4.429040233004487","55","true"
"5029","4.936217838735519","15","true","5029","5.131434513837996","25","true","5029","5.043080850433226","35","true","5029","5.7205502699070765","45","true","5029","4.429040233004487","55","true"
"5030","4.936217838735519","15","true","5030","5.131434513837996","25","true","5030","5.043080850433224","35","true","5030","5.7205502699070765","45","true","5030","4.429040233004488","55","true"
"5031","4.9362178387355184","15","true","5031","5.1314345138379975","25","true","5031","5.043080850433226","35","true","5031","5.720550269907075","45","true","5031","4.42904023300449","55","true"
"5032","4.936217838735517","15","true","5032","5.131434513837999","25","true","5032","5.043080850433224","35","true","5032","5.720550269907077","45","true","5032","4.429040233004488","55","true"
"5033","4.921208048903563","15","true","5033","5.14701071083342","25","true","5033","5.043080850433224","35","true","5033","5.720550269907076","45","true","5033","4.429040233004487","55","true"
"5034","4.921208048903563","15","true","5034","5.147010710833421","25","true","5034","5.043080850433223","35","true","5034","5.7205502699070765","45","true","5034","4.429040233004487","55","true"
"5035","4.931581769027011","15","true","5035","5.13624552957324","25","true","5035","5.043080850433224","35","true","5035","5.720550269907077","45","true","5035","4.429040233004487","55","true"
"5036","4.931581769027011","15","true","5036","5.13624552957324","25","true","5036","5.043080850433227","35","true","5036","5.720550269907076","45","true","5036","4.429040233004487","55","true"
"5037","4.93158176902701","15","true","5037","5.136245529573238","25","true","5037","5.043080850433227","35","true","5037","5.720550269907076","45","true","5037","4.429040233004489","55","true"
"5038","4.9315817690270105","15","true","5038","5.136245529573242","25","true","5038","5.043080850433226","35","true","5038","5.720550269907077","45","true","5038","4.429040233004487","55","true"
"5039","4.9315817690270105","15","true","5039","5.136245529573242","25","true","5039","5.043080850433222","35","true","5039","5.720550269907076","45","true","5039","4.429040233004487","55","true"
"5040","4.924008766813026","15","true","5040","5.144104305455676","25","true","5040","5.043080850433226","35","true","5040","5.7205502699070765","45","true","5040","4.429040233004487","55","true"
"5041","4.924008766813026","15","true","5041","5.144104305455676","25","true","5041","5.043080850433226","35","true","5041","5.720550269907076","45","true","5041","4.429040233004488","55","true"
"5042","4.924008766813029","15","true","5042","5.1441043054556745","25","true","5042","5.043080850433223","35","true","5042","5.720550269907076","45","true","5042","4.429040233004488","55","true"
"5043","4.924008766813026","15","true","5043","5.144104305455676","25","true","5043","5.043080850433223","35","true","5043","5.720550269907075","45","true","5043","4.42904023300449","55","true"
"5044","4.92400876681303","15","true","5044","5.144104305455677","25","true","5044","5.043080850433227","35","true","5044","5.720550269907076","45","true","5044","4.429040233004488","55","true"
"5045","4.924008766813026","15","true","5045","5.144104305455677","25","true","5045","5.043080850433223","35","true","5045","5.720550269907076","45","true","5045","4.429040233004487","55","true"
"5046","4.924008766813029","15","true","5046","5.144104305455678","25","true","5046","5.043080850433224","35","true","5046","5.720550269907075","45","true","5046","4.429040233004487","55","true"
"5047","4.924008766813028","15","true","5047","5.144104305455674","25","true","5047","5.043080850433224","35","true","5047","5.720550269907075","45","true","5047","4.429040233004488","55","true"
"5048","4.924008766813029","15","true","5048","5.144104305455676","25","true","5048","5.0577801221772445","35","true","5048","5.720550269907076","45","true","5048","4.414875480232977","55","true"
"5049","4.924008766813029","15","true","5049","5.1441043054556745","25","true","5049","5.0577801221772445","35","true","5049","5.7205502699070765","45","true","5049","4.414875480232978","55","true"
"5050","4.924008766813029","15","true","5050","5.144104305455677","25","true","5050","5.057780122177245","35","true","5050","5.720550269907075","45","true","5050","4.414875480232978","55","true"
"5051","4.924008766813026","15","true","5051","5.144104305455677","25","true","5051","5.057780122177246","35","true","5051","5.720550269907076","45","true","5051","4.414875480232976","55","true"
"5052","4.92400876681303","15","true","5052","5.144104305455678","25","true","5052","5.0577801221772445","35","true","5052","5.720550269907076","45","true","5052","4.414875480232975","55","true"
"5053","4.92400876681303","15","true","5053","5.144104305455678","25","true","5053","5.0577801221772445","35","true","5053","5.7205502699070765","45","true","5053","4.414875480232978","55","true"
"5054","4.924008766813028","15","true","5054","5.1441043054556745","25","true","5054","5.057780122177245","35","true","5054","5.7205502699070765","45","true","5054","4.414875480232977","55","true"
"5055","4.924008766813025","15","true","5055","5.144104305455676","25","true","5055","5.057780122177244","35","true","5055","5.720550269907076","45","true","5055","4.414875480232978","55","true"
"5056","4.924008766813028","15","true","5056","5.1441043054556745","25","true","5056","5.057780122177246","35","true","5056","5.720550269907073","45","true","5056","4.414875480232977","55","true"
"5057","4.924008766813028","15","true","5057","5.144104305455676","25","true","5057","5.0577801221772445","35","true","5057","5.7205502699070765","45","true","5057","4.414875480232978","55","true"
"5058","4.924008766813029","15","true","5058","5.1367911812396265","25","true","5058","5.064410408918568","35","true","5058","5.720550269907076","45","true","5058","4.414875480232977","55","true"
"5059","4.924008766813026","15","true","5059","5.136791181239628","25","true","5059","5.064410408918567","35","true","5059","5.720550269907076","45","true","5059","4.414875480232978","55","true"
"5060","4.924008766813028","15","true","5060","5.136791181239628","25","true","5060","5.064410408918567","35","true","5060","5.7205502699070765","45","true","5060","4.414875480232977","55","true"
"5061","4.931787312251276","15","true","5061","5.129963703358547","25","true","5061","5.063848648819586","35","true","5061","5.720550269907075","45","true","5061","4.414875480232979","55","true"
"5062","4.931787312251279","15","true","5062","5.129963703358547","25","true","5062","5.063848648819586","35","true","5062","5.720550269907076","45","true","5062","4.414875480232975","55","true"
"5063","4.931787312251279","15","true","5063","5.129963703358546","25","true","5063","5.063848648819586","35","true","5063","5.720550269907076","45","true","5063","4.414875480232978","55","true"
"5064","4.931787312251279","15","true","5064","5.129963703358545","25","true","5064","5.063848648819587","35","true","5064","5.720550269907077","45","true","5064","4.414875480232977","55","true"
"5065","4.931787312251279","15","true","5065","5.129963703358548","25","true","5065","5.063848648819588","35","true","5065","5.720550269907076","45","true","5065","4.414875480232976","55","true"
"5066","4.922356704795531","15","true","5066","5.129963703358546","25","true","5066","5.073635128254795","35","true","5066","5.720550269907076","45","true","5066","4.414875480232978","55","true"
"5067","4.922356704795532","15","true","5067","5.129963703358546","25","true","5067","5.0736351282547965","35","true","5067","5.720550269907076","45","true","5067","4.414875480232977","55","true"
"5068","4.922356704795531","15","true","5068","5.129963703358547","25","true","5068","5.073635128254796","35","true","5068","5.720550269907075","45","true","5068","4.414875480232976","55","true"
"5069","4.92235670479553","15","true","5069","5.129963703358549","25","true","5069","5.073635128254795","35","true","5069","5.720550269907076","45","true","5069","4.414875480232976","55","true"
"5070","4.922356704795531","15","true","5070","5.129963703358545","25","true","5070","5.073635128254795","35","true","5070","5.7205502699070765","45","true","5070","4.414875480232977","55","true"
"5071","4.922356704795531","15","true","5071","5.129963703358544","25","true","5071","5.073635128254793","35","true","5071","5.7205502699070765","45","true","5071","4.414875480232977","55","true"
"5072","4.922356704795534","15","true","5072","5.129963703358546","25","true","5072","5.073635128254796","35","true","5072","5.720550269907076","45","true","5072","4.414875480232977","55","true"
"5073","4.922356704795532","15","true","5073","5.129963703358547","25","true","5073","5.073635128254796","35","true","5073","5.720550269907076","45","true","5073","4.414875480232977","55","true"
"5074","4.922356704795531","15","true","5074","5.129963703358547","25","true","5074","5.073635128254796","35","true","5074","5.7205502699070765","45","true","5074","4.414875480232976","55","true"
"5075","4.922356704795532","15","true","5075","5.129963703358547","25","true","5075","5.0736351282547965","35","true","5075","5.720550269907077","45","true","5075","4.414875480232977","55","true"
"5076","4.922356704795531","15","true","5076","5.129963703358547","25","true","5076","5.073635128254795","35","true","5076","5.720550269907076","45","true","5076","4.414875480232976","55","true"
"5077","4.922356704795531","15","true","5077","5.129963703358548","25","true","5077","5.073635128254795","35","true","5077","5.720550269907076","45","true","5077","4.414875480232977","55","true"
"5078","4.922356704795534","15","true","5078","5.129963703358545","25","true","5078","5.073635128254795","35","true","5078","5.720550269907075","45","true","5078","4.414875480232977","55","true"
"5079","4.917093370784754","15","true","5079","5.135425653747088","25","true","5079","5.073635128254795","35","true","5079","5.720550269907075","45","true","5079","4.414875480232978","55","true"
"5080","4.917093370784755","15","true","5080","5.135425653747089","25","true","5080","5.073635128254796","35","true","5080","5.720550269907075","45","true","5080","4.414875480232977","55","true"
"5081","4.917093370784753","15","true","5081","5.135425653747089","25","true","5081","5.073635128254796","35","true","5081","5.7205502699070765","45","true","5081","4.414875480232976","55","true"
"5082","4.9170933707847535","15","true","5082","5.13542565374709","25","true","5082","5.0736351282547965","35","true","5082","5.7205502699070765","45","true","5082","4.414875480232976","55","true"
"5083","4.90222396807025","15","true","5083","5.1508561659979915","25","true","5083","5.073635128254795","35","true","5083","5.7205502699070765","45","true","5083","4.414875480232977","55","true"
"5084","4.9022239680702455","15","true","5084","5.150856165997992","25","true","5084","5.073635128254796","35","true","5084","5.720550269907076","45","true","5084","4.414875480232978","55","true"
"5085","4.907444451358053","15","true","5085","5.1508561659979915","25","true","5085","5.0908994563876035","35","true","5085","5.720550269907073","45","true","5085","4.393018462562646","55","true"
"5086","4.907444451358052","15","true","5086","5.150856165997988","25","true","5086","5.090899456387608","35","true","5086","5.720550269907075","45","true","5086","4.393018462562644","55","true"
"5087","4.907444451358053","15","true","5087","5.15085616599799","25","true","5087","5.090899456387607","35","true","5087","5.720550269907075","45","true","5087","4.393018462562645","55","true"
"5088","4.907444451358052","15","true","5088","5.1508561659979915","25","true","5088","5.090899456387605","35","true","5088","5.720550269907076","45","true","5088","4.3930184625626465","55","true"
"5089","4.907444451358053","15","true","5089","5.150856165997993","25","true","5089","5.0908994563876035","35","true","5089","5.7205502699070765","45","true","5089","4.393018462562646","55","true"
"5090","4.907444451358053","15","true","5090","5.1508561659979915","25","true","5090","5.090899456387608","35","true","5090","5.7205502699070765","45","true","5090","4.393018462562646","55","true"
"5091","4.907444451358052","15","true","5091","5.150856165997992","25","true","5091","5.090899456387605","35","true","5091","5.720550269907075","45","true","5091","4.393018462562646","55","true"
"5092","4.907444451358053","15","true","5092","5.150856165997989","25","true","5092","5.090899456387608","35","true","5092","5.720550269907076","45","true","5092","4.393018462562646","55","true"
"5093","4.907444451358052","15","true","5093","5.150856165997989","25","true","5093","5.090899456387605","35","true","5093","5.720550269907073","45","true","5093","4.393018462562646","55","true"
"5094","4.907444451358052","15","true","5094","5.1508561659979915","25","true","5094","5.0908994563876035","35","true","5094","5.720550269907073","45","true","5094","4.3930184625626465","55","true"
"5095","4.9074444513580495","15","true","5095","5.150856165997992","25","true","5095","5.090899456387604","35","true","5095","5.720550269907075","45","true","5095","4.393018462562648","55","true"
"5096","4.896089337840672","15","true","5096","5.162639774365085","25","true","5096","5.090899456387608","35","true","5096","5.720550269907077","45","true","5096","4.3930184625626465","55","true"
"5097","4.896089337840672","15","true","5097","5.162639774365086","25","true","5097","5.090899456387604","35","true","5097","5.7205502699070765","45","true","5097","4.3930184625626465","55","true"
"5098","4.896089337840674","15","true","5098","5.162639774365085","25","true","5098","5.090899456387604","35","true","5098","5.7205502699070765","45","true","5098","4.3930184625626465","55","true"
"5099","4.896089337840671","15","true","5099","5.162639774365086","25","true","5099","5.090899456387605","35","true","5099","5.7205502699070765","45","true","5099","4.393018462562646","55","true"
"5100","4.896089337840673","15","true","5100","5.162639774365084","25","true","5100","5.0908994563876035","35","true","5100","5.720550269907076","45","true","5100","4.393018462562646","55","true"
"5101","4.896089337840672","15","true","5101","5.162639774365086","25","true","5101","5.090899456387608","35","true","5101","5.720550269907076","45","true","5101","4.3930184625626465","55","true"
"5102","4.898682649457985","15","true","5102","5.162639774365083","25","true","5102","5.088208283954544","35","true","5102","5.720550269907073","45","true","5102","4.3930184625626465","55","true"
"5103","4.898682649457985","15","true","5103","5.162639774365085","25","true","5103","5.088208283954545","35","true","5103","5.720550269907076","45","true","5103","4.3930184625626465","55","true"
"5104","4.898682649457985","15","true","5104","5.1563859148220965","25","true","5104","5.0938723932944425","35","true","5104","5.720550269907077","45","true","5104","4.393018462562646","55","true"
"5105","4.896751428362767","15","true","5105","5.155948876248157","25","true","5105","5.093872393294442","35","true","5105","5.7205502699070765","45","true","5105","4.393018462562646","55","true"
"5106","4.896751428362767","15","true","5106","5.155948876248157","25","true","5106","5.09387239329444","35","true","5106","5.720550269907076","45","true","5106","4.3930184625626465","55","true"
"5107","4.896751428362767","15","true","5107","5.155948876248158","25","true","5107","5.0938723932944425","35","true","5107","5.720550269907077","45","true","5107","4.393018462562647","55","true"
"5108","4.896751428362766","15","true","5108","5.155948876248157","25","true","5108","5.093872393294443","35","true","5108","5.720550269907076","45","true","5108","4.393018462562646","55","true"
"5109","4.896751428362767","15","true","5109","5.15594887624816","25","true","5109","5.111397261209815","35","true","5109","5.696877998322135","45","true","5109","4.393018462562646","55","true"
"5110","4.9029872036327475","15","true","5110","5.1567406778891405","25","true","5110","5.111397261209815","35","true","5110","5.696877998322136","45","true","5110","4.388368820677216","55","true"
"5111","4.884009137757951","15","true","5111","5.171661294457262","25","true","5111","5.111397261209815","35","true","5111","5.696233933597112","45","true","5111","4.388368820677216","55","true"
"5112","4.884009137757951","15","true","5112","5.171661294457263","25","true","5112","5.111397261209815","35","true","5112","5.69623393359711","45","true","5112","4.388368820677213","55","true"
"5113","4.8840091377579515","15","true","5113","5.171661294457262","25","true","5113","5.111397261209813","35","true","5113","5.696233933597114","45","true","5113","4.388368820677216","55","true"
"5114","4.8840091377579515","15","true","5114","5.171661294457259","25","true","5114","5.111397261209815","35","true","5114","5.696233933597112","45","true","5114","4.388368820677215","55","true"
"5115","4.884009137757951","15","true","5115","5.17166129445726","25","true","5115","5.111397261209816","35","true","5115","5.696233933597112","45","true","5115","4.388368820677216","55","true"
"5116","4.8840091377579515","15","true","5116","5.1716612944572615","25","true","5116","5.111397261209815","35","true","5116","5.69623393359711","45","true","5116","4.388368820677214","55","true"
"5117","4.858593731714609","15","true","5117","5.198035772426769","25","true","5117","5.111397261209815","35","true","5117","5.696233933597112","45","true","5117","4.388368820677216","55","true"
"5118","4.858593731714609","15","true","5118","5.198035772426766","25","true","5118","5.111397261209816","35","true","5118","5.69623393359711","45","true","5118","4.388368820677214","55","true"
"5119","4.85859373171461","15","true","5119","5.198035772426764","25","true","5119","5.111397261209815","35","true","5119","5.696233933597112","45","true","5119","4.388368820677216","55","true"
"5120","4.85859373171461","15","true","5120","5.198035772426766","25","true","5120","5.111397261209816","35","true","5120","5.696233933597112","45","true","5120","4.388368820677215","55","true"
"5121","4.858593731714609","15","true","5121","5.198035772426768","25","true","5121","5.111397261209816","35","true","5121","5.696233933597109","45","true","5121","4.388368820677216","55","true"
"5122","4.858593731714609","15","true","5122","5.198035772426765","25","true","5122","5.111397261209816","35","true","5122","5.696233933597112","45","true","5122","4.388368820677214","55","true"
"5123","4.8585937317146115","15","true","5123","5.198035772426768","25","true","5123","5.111397261209814","35","true","5123","5.69623393359711","45","true","5123","4.388368820677217","55","true"
"5124","4.858593731714608","15","true","5124","5.198035772426766","25","true","5124","5.111397261209814","35","true","5124","5.696233933597108","45","true","5124","4.388368820677214","55","true"
"5125","4.8585937317146115","15","true","5125","5.198035772426764","25","true","5125","5.111397261209815","35","true","5125","5.69623393359711","45","true","5125","4.388368820677217","55","true"
"5126","4.85859373171461","15","true","5126","5.198035772426768","25","true","5126","5.111397261209815","35","true","5126","5.696233933597112","45","true","5126","4.388368820677216","55","true"
"5127","4.858593731714609","15","true","5127","5.198035772426766","25","true","5127","5.111397261209815","35","true","5127","5.696233933597112","45","true","5127","4.388368820677215","55","true"
"5128","4.857780068057409","15","true","5128","5.1988801403729195","25","true","5128","5.111397261209813","35","true","5128","5.696233933597112","45","true","5128","4.388368820677216","55","true"
"5129","4.857780068057409","15","true","5129","5.198880140372917","25","true","5129","5.111397261209814","35","true","5129","5.69623393359711","45","true","5129","4.388368820677216","55","true"
"5130","4.857780068057408","15","true","5130","5.198880140372918","25","true","5130","5.111397261209813","35","true","5130","5.696233933597109","45","true","5130","4.388368820677216","55","true"
"5131","4.857780068057408","15","true","5131","5.198880140372915","25","true","5131","5.111397261209815","35","true","5131","5.696233933597112","45","true","5131","4.388368820677215","55","true"
"5132","4.857780068057409","15","true","5132","5.1988801403729195","25","true","5132","5.111397261209816","35","true","5132","5.696233933597109","45","true","5132","4.388368820677214","55","true"
"5133","4.857780068057408","15","true","5133","5.198880140372917","25","true","5133","5.111397261209815","35","true","5133","5.69623393359711","45","true","5133","4.388368820677213","55","true"
"5134","4.8577800680574095","15","true","5134","5.1988801403729195","25","true","5134","5.111397261209814","35","true","5134","5.69623393359711","45","true","5134","4.388368820677217","55","true"
"5135","4.857780068057409","15","true","5135","5.198880140372917","25","true","5135","5.1113972612098175","35","true","5135","5.69623393359711","45","true","5135","4.388368820677216","55","true"
"5136","4.8577800680574095","15","true","5136","5.1988801403729195","25","true","5136","5.111397261209815","35","true","5136","5.696233933597109","45","true","5136","4.388368820677215","55","true"
"5137","4.857780068057409","15","true","5137","5.198880140372917","25","true","5137","5.111397261209813","35","true","5137","5.696233933597112","45","true","5137","4.388368820677215","55","true"
"5138","4.85778006805741","15","true","5138","5.19888014037292","25","true","5138","5.111397261209816","35","true","5138","5.69623393359711","45","true","5138","4.388368820677214","55","true"
"5139","4.857780068057409","15","true","5139","5.198880140372918","25","true","5139","5.111397261209815","35","true","5139","5.696233933597109","45","true","5139","4.388368820677217","55","true"
"5140","4.857780068057409","15","true","5140","5.198880140372918","25","true","5140","5.111397261209815","35","true","5140","5.696233933597109","45","true","5140","4.388368820677216","55","true"
"5141","4.857780068057408","15","true","5141","5.198880140372921","25","true","5141","5.111397261209816","35","true","5141","5.696233933597109","45","true","5141","4.388368820677216","55","true"
"5142","4.857780068057408","15","true","5142","5.198880140372918","25","true","5142","5.111397261209815","35","true","5142","5.696233933597109","45","true","5142","4.388368820677215","55","true"
"5143","4.857780068057409","15","true","5143","5.198880140372918","25","true","5143","5.111397261209814","35","true","5143","5.69623393359711","45","true","5143","4.388368820677216","55","true"
"5144","4.857780068057409","15","true","5144","5.1988801403729195","25","true","5144","5.111397261209816","35","true","5144","5.69623393359711","45","true","5144","4.388368820677214","55","true"
"5145","4.857780068057409","15","true","5145","5.1988801403729195","25","true","5145","5.111397261209816","35","true","5145","5.696233933597112","45","true","5145","4.388368820677214","55","true"
"5146","4.854411124588656","15","true","5146","5.199124203604492","25","true","5146","5.111397261209814","35","true","5146","5.696233933597108","45","true","5146","4.388368820677215","55","true"
"5147","4.8544111245886565","15","true","5147","5.199124203604491","25","true","5147","5.111397261209813","35","true","5147","5.696233933597113","45","true","5147","4.388368820677214","55","true"
"5148","4.854411124588655","15","true","5148","5.199124203604493","25","true","5148","5.111397261209815","35","true","5148","5.696233933597108","45","true","5148","4.388368820677214","55","true"
"5149","4.854411124588656","15","true","5149","5.1991242036044945","25","true","5149","5.111397261209814","35","true","5149","5.69623393359711","45","true","5149","4.388368820677216","55","true"
"5150","4.8544111245886565","15","true","5150","5.1991242036044945","25","true","5150","5.111397261209814","35","true","5150","5.696233933597108","45","true","5150","4.388368820677215","55","true"
"5151","4.863119336467675","15","true","5151","5.193339390135849","25","true","5151","5.111397261209814","35","true","5151","5.696233933597113","45","true","5151","4.388368820677217","55","true"
"5152","4.8631193364676735","15","true","5152","5.193339390135849","25","true","5152","5.111397261209815","35","true","5152","5.696233933597108","45","true","5152","4.388368820677216","55","true"
"5153","4.863119336467675","15","true","5153","5.19333939013585","25","true","5153","5.111397261209814","35","true","5153","5.696233933597109","45","true","5153","4.388368820677215","55","true"
"5154","4.863119336467676","15","true","5154","5.193339390135849","25","true","5154","5.111397261209815","35","true","5154","5.696233933597112","45","true","5154","4.388368820677214","55","true"
"5155","4.863119336467677","15","true","5155","5.193339390135846","25","true","5155","5.111397261209815","35","true","5155","5.69623393359711","45","true","5155","4.388368820677214","55","true"
"5156","4.863119336467675","15","true","5156","5.19333939013585","25","true","5156","5.111397261209818","35","true","5156","5.696233933597112","45","true","5156","4.388368820677214","55","true"
"5157","4.8631193364676735","15","true","5157","5.1933393901358516","25","true","5157","5.1113972612098175","35","true","5157","5.69623393359711","45","true","5157","4.388368820677215","55","true"
"5158","4.856857451574035","15","true","5158","5.199837572572644","25","true","5158","5.111397261209816","35","true","5158","5.696233933597112","45","true","5158","4.388368820677216","55","true"
"5159","4.8568574515740375","15","true","5159","5.199837572572647","25","true","5159","5.111397261209816","35","true","5159","5.696233933597109","45","true","5159","4.388368820677216","55","true"
"5160","4.856857451574035","15","true","5160","5.1998375725726484","25","true","5160","5.111397261209815","35","true","5160","5.69623393359711","45","true","5160","4.388368820677214","55","true"
"5161","4.856857451574034","15","true","5161","5.199837572572644","25","true","5161","5.111397261209816","35","true","5161","5.696233933597108","45","true","5161","4.388368820677216","55","true"
"5162","4.839104733067169","15","true","5162","5.199837572572645","25","true","5162","5.129819893622601","35","true","5162","5.69623393359711","45","true","5162","4.388368820677215","55","true"
"5163","4.839104733067168","15","true","5163","5.199837572572643","25","true","5163","5.129819893622602","35","true","5163","5.696233933597109","45","true","5163","4.388368820677215","55","true"
"5164","4.839104733067169","15","true","5164","5.199837572572645","25","true","5164","5.129819893622603","35","true","5164","5.696233933597109","45","true","5164","4.388368820677216","55","true"
"5165","4.839104733067169","15","true","5165","5.199837572572646","25","true","5165","5.129819893622605","35","true","5165","5.69623393359711","45","true","5165","4.388368820677214","55","true"
"5166","4.839104733067168","15","true","5166","5.199837572572645","25","true","5166","5.129819893622602","35","true","5166","5.696233933597108","45","true","5166","4.388368820677214","55","true"
"5167","4.839104733067169","15","true","5167","5.199837572572645","25","true","5167","5.129819893622601","35","true","5167","5.696233933597108","45","true","5167","4.388368820677213","55","true"
"5168","4.839104733067168","15","true","5168","5.199837572572645","25","true","5168","5.129819893622601","35","true","5168","5.69623393359711","45","true","5168","4.388368820677213","55","true"
"5169","4.839104733067169","15","true","5169","5.199837572572644","25","true","5169","5.129819893622602","35","true","5169","5.696233933597112","45","true","5169","4.388368820677215","55","true"
"5170","4.83910473306717","15","true","5170","5.2035559518376395","25","true","5170","5.125363853048274","35","true","5170","5.696233933597108","45","true","5170","4.388368820677216","55","true"
"5171","4.839104733067169","15","true","5171","5.203555951837637","25","true","5171","5.125363853048271","35","true","5171","5.69623393359711","45","true","5171","4.388368820677217","55","true"
"5172","4.8391047330671695","15","true","5172","5.2035559518376395","25","true","5172","5.125363853048271","35","true","5172","5.696233933597112","45","true","5172","4.388368820677216","55","true"
"5173","4.8391047330671695","15","true","5173","5.203555951837639","25","true","5173","5.125363853048271","35","true","5173","5.696233933597109","45","true","5173","4.388368820677214","55","true"
